PID,ISU_dist
908186040,1.897833451
903231050,2.177500433
908152110,2.344056594
535476110,3.92748251
533250050,2.059974804
535325340,3.264907243
909475050,1.719192288
907196020,3.464816724
533130160,2.194350889
535102010,3.633656821
531475220,3.104669225
527325070,3.335542013
911175440,2.91420363
903226160,2.159748719
902134100,2.882361688
902111010,2.77442671
535381040,3.01518844
910202060,1.970498192
535477180,3.846557923
528429120,
908127050,1.978378425
528439010,3.032635355
906223110,2.828980594
528358010,2.852585235
532378160,1.994468535
531450040,3.477593955
527326040,3.402742634
903204095,2.058990212
527182170,3.891245247
905105040,2.319948851
528477020,2.92747524
905202210,1.67099484
903425190,2.136214176
535150210,3.144915747
535453160,3.642774066
535353130,2.617860822
535456070,3.514972716
908250090,1.737145173
527452070,3.22336972
902325100,2.777009707
921126030,3.797476509
905401060,1.483169566
916402125,2.964592079
531452010,3.251076935
528363070,2.85767632
533208090,2.399982605
534401130,2.145473189
910203230,1.695883418
907420090,3.201222025
902303100,2.493106778
906392120,3.368305922
903484080,2.073903799
527301320,3.183967395
527140090,3.997308132
909428170,1.654051222
905228050,1.144790723
533234020,2.305563962
533212100,2.383592362
534475185,2.131061125
905452150,1.444354679
528176010,3.514543847
535450160,3.445384438
533215040,2.263500854
528104010,4.128562995
535325090,3.36228226
909250210,0.823807087
527325110,3.440324147
910202030,1.954912696
535175180,3.464300552
534202160,2.920865641
916403020,3.134686659
535354100,2.773079265
905227050,1.263711301
534451020,1.977161505
533120030,2.386251955
905352010,
905108220,1.963279658
527165170,3.661550844
535353190,2.580324675
528315070,3.139342589
903232060,2.261721873
906204180,2.999555186
906475110,2.790261823
906223040,2.856787051
909253190,1.046110413
923400150,5.644429738
923226290,5.324147405
909282020,1.215450207
528110110,4.063318106
534479320,2.573602696
528150110,3.783731976
906380160,3.54803391
911370460,3.323270022
535477090,3.897097954
534478230,2.435390152
906426060,2.755304425
528235190,3.836558848
923225440,5.300977406
923276030,5.568545171
909425060,1.368909036
902332030,3.017600198
528188060,
527105140,3.911761496
535477150,3.886592217
535327210,3.35534417
533213070,2.330186268
904100100,
528188120,
528480180,2.824343505
528114040,3.942629652
528235020,3.913369069
908275110,1.515121878
905103140,2.258943438
902402260,3.323731696
528235200,3.84265185
528181060,3.581952981
923275200,5.590291081
903451110,1.688801247
528181040,3.575672871
908102110,2.469815041
533217050,2.315687542
533350090,1.450657215
528445070,2.998731568
527212040,4.154354083
907200270,3.280174556
908201040,1.421229168
907410100,3.17460917
903481120,2.041080343
535453180,3.673065667
907227110,2.900455573
531453010,3.153914203
531478010,2.940772223
535403200,3.567818956
527254020,4.103883566
527366030,2.758275329
535325460,3.111829863
528110040,4.136026126
906392090,3.362633719
535452140,3.548867645
535151160,3.036042348
535456050,3.523236795
903429110,2.259493718
916455150,3.412051663
909425180,1.470395172
528175050,3.570542661
910205010,1.984377963
533206020,2.392478005
902427040,3.628661263
528427020,3.316281754
528458070,2.828668455
903401030,1.923297325
909275040,0.818581819
527163130,3.780956744
905200350,1.654205423
528363050,2.796281767
908154205,
903233140,2.25198604
905107070,2.08817956
528240020,3.928477127
906225180,2.660282629
528114010,3.942604034
907126030,3.649240627
904100160,1.111981371
909254130,1.151066988
535403030,
907412010,3.331335503
903228080,2.370634657
531452100,3.284226772
526302030,3.942903747
902106090,2.531301379
527161090,3.701179654
532353120,2.532483308
535453070,3.695232859
534252110,2.729539975
535327230,3.358656068
905425125,1.235136009
908103280,2.193816192
528221060,4.063296443
921128020,3.712128666
528174040,3.690389326
909256010,1.134522478
533212060,2.390664453
908204180,1.549090568
533223100,2.238692416
909176180,0.865538407
903475040,2.126574396
535426195,3.831049511
905103040,2.095281178
528110100,4.06480697
534431030,2.653730573
905300010,2.481661868
914474070,5.080431607
534428100,2.695422198
533350050,1.463235108
908188130,2.005279207
534453150,1.994004106
528458120,2.677486861
535179050,3.537646379
527302185,3.384897376
534128190,2.593371281
528180110,3.516053032
916176125,2.746883533
903454090,1.799906544
535457010,3.659724774
528462040,2.666394119
909428120,1.682984401
916460060,3.315974551
528431050,3.179939934
527110020,3.945038761
535352080,2.965252728
527402250,3.6486567
535451040,3.580009186
905452050,
903225090,2.073522335
531363010,3.805017158
923205025,5.184950446
532377060,2.175969659
902109160,2.403101667
902128075,2.945828935
528178070,3.484690379
903225160,2.086381679
906380170,3.541716541
528174020,3.687428507
910201110,1.845834267
535325400,3.06951303
535150070,3.059954417
533254100,1.786102985
533254130,1.904432607
907194110,3.60306291
531375100,3.705877398
532477030,1.677697917
534102025,2.581958025
905452160,1.444313192
533208050,2.39210955
905427030,1.036031325
535301010,3.115232021
909280030,1.20146538
528116010,3.927349573
528228270,4.079889697
907252210,2.950383305
909475020,1.670724121
907253110,3.077043735
535325280,3.296094326
532378240,2.155548245
908102260,2.491636276
908226180,1.139407038
527425060,3.963983552
527451540,3.225761682
902128170,2.83788402
903455090,1.936827295
535300120,
910203250,1.6784686
903228070,2.372915671
527214060,4.141467856
528427010,3.317871323
535451250,3.512111902
908152270,2.20396859
909452050,1.772148239
532354160,2.318878113
531453100,3.189935984
527328050,3.644424562
907418010,3.160510554
528344020,3.229810023
532353180,2.548025541
902106070,2.541692394
528221050,4.071785239
534479300,2.564904706
906223060,2.861743206
535105060,3.551986973
528108040,4.108964867
909279010,1.222712951
527183030,3.829757233
527276160,3.976014648
902207130,3.494875031
903227020,2.306931731
908203100,1.639680191
534152120,2.133402205
907290240,2.984445362
528478030,2.969805083
910201180,1.737994832
533208140,2.409908145
528166150,3.664397969
905107140,2.000016853
527180100,3.758745581
528458080,2.828614777
905101450,2.352778131
914460110,4.788873721
534400290,2.156576241
907254020,3.112082117
528458030,2.828892057
528480060,2.929422125
905226050,1.277761539
528253010,3.59367192
528228345,4.071553506
527425140,4.046265316
907135020,3.718408073
533206040,2.366681302
535181140,3.550577755
902427045,3.632407341
527405130,3.491523412
528431040,3.292205737
527450210,3.378569966
532378200,2.062537035
909278020,1.099402333
534225110,3.103826362
909451130,
528142020,3.828751538
527404030,3.695481267
527162180,3.705510064
534151180,2.111565598
908204090,1.690746641
532354070,2.363345528
527302070,3.273597565
527214030,4.137640832
533128030,
902330010,3.142424907
923228150,5.366814572
527302080,3.268334158
528344040,3.242392569
535403040,
535375050,3.115514547
535376060,3.239596234
924151040,5.714980515
528186160,
532351150,2.62517059
905105010,2.311701767
527452310,2.99370805
909250200,0.828122197
905101300,2.03437552
902329080,2.996881914
903225140,2.082037379
533215080,2.298374614
534452060,1.973360225
532476050,1.572998521
909428110,1.589629813
528170040,3.601138781
533110130,2.21351154
921205030,3.661199476
923203090,4.979545959
535104120,3.520394702
528366070,2.61381398
902205010,
923204040,5.079741461
535378080,2.950342094
533251130,2.071802088
528235130,3.798829838
903226130,2.154568775
903235020,2.125986962
527425110,4.020157461
902327070,3.164900666
903425270,1.93979009
534127230,2.782055484
914478100,5.285390084
535301150,2.983419719
903225150,2.083768191
527402220,3.658713011
904351240,0.877416438
535452090,3.623994501
528108020,4.110261287
528427070,3.305277965
902125020,2.981852873
910201050,1.823218511
527425090,4.019129021
909277100,1.203515846
531452070,3.280708185
528387050,2.701574736
905480240,1.022480134
535476350,3.817293481
527258010,
906394060,3.351017925
909282030,1.193936244
905225040,1.401555832
908275130,1.495243319
527226040,4.432875905
903458110,1.953422733
535425080,3.841540771
907201220,3.264673301
903426160,2.253018577
905478140,0.85993159
906475070,2.770985903
907414070,3.411132314
914476050,4.989667812
923251180,5.528705732
528235090,3.720012077
527355150,3.212091321
527454130,3.256399288
533215020,2.262061433
526302120,3.861617718
532378220,2.148209693
907420110,3.205861607
527354100,3.205066942
535404080,3.541958386
906223090,2.832599818
527450080,3.378569966
905352030,
923275040,5.514017246
906477110,2.807818536
908103310,2.293357087
531477040,2.761578719
534176230,2.36429133
907187060,3.524804939
528385050,2.855031979
908204160,1.571059342
924100020,5.189514734
902477120,
907401080,3.474517777
528108120,4.043061536
916403230,3.137041372
903236040,2.384159272
903475060,2.191060316
527302090,3.276289459
923230120,5.453966224
534403420,2.418169955
902304060,2.622315875
1007100110,5.660536742
907290090,2.884237521
907203090,3.013853275
905102060,2.149615998
907275150,2.733506231
535152150,3.169511695
528365090,2.643581477
910200080,1.721937493
923225080,5.179484261
906402200,2.893141413
921128050,3.682948203
909250160,0.918142367
908225170,1.29816087
906380060,3.393525854
527175130,3.62125229
528480110,2.843970422
528150070,3.846868906
923400040,5.542710218
910205020,2.000876229
535103050,3.659977964
528240150,3.922375124
906226120,2.572136192
535327140,3.391197434
528427040,3.314161137
528435020,3.125075422
534431130,2.610671077
923203110,4.982980636
527356020,2.851678848
527252090,3.819179977
527258020,3.793348983
533253060,1.857805046
905107380,2.19805529
531375040,3.780852956
535355100,2.858179717
907192120,3.723360373
528138010,3.944443826
908229020,1.027515523
528480090,2.846470847
527108070,4.234618915
906226060,2.666769485
908275290,1.465539694
531375070,3.769742243
528480070,2.931645742
905300080,2.318273161
907203040,2.91723072
535450180,3.346687894
531382070,3.692623298
527216080,4.274439419
906394050,3.350554934
527252070,3.807788988
534250010,2.625747773
904100090,1.092815529
905453040,1.447582292
527326150,3.44194471
909101050,0.826840659
923203140,4.988136541
906230020,2.554691857
528218060,3.967495556
906380040,3.473677027
528228360,4.164761601
532377130,2.263588973
527256040,
903400030,1.924989402
535453200,3.677042795
528240080,3.81994786
534476320,2.347117465
902125080,2.974214687
528327010,3.27831766
916455070,3.321498054
535350030,2.795970774
905226170,1.392401169
528488140,2.807873221
528228580,4.131991469
527453130,3.298083134
534127210,2.766871086
531452020,3.252683967
911175430,2.914908284
531452180,3.317824482
902300110,2.518532234
924152030,5.745384247
902110120,
528439080,3.01583242
908151040,2.349169964
528390020,2.591751469
531453140,3.20537148
905226110,1.248424052
531363080,3.855429925
527450520,3.324985987
534252040,2.846749804
527453140,3.297039078
531385020,3.53255877
534151175,2.111725005
914452060,4.970522915
535426130,3.861289283
905200220,1.701029723
903425280,1.940183706
527326130,3.440507916
902105110,2.711011899
528477050,2.948749728
909282130,1.360764891
534402170,2.279109401
528228340,4.071553506
911128180,2.818079928
527404020,3.694511401
908103350,2.311642846
527126030,4.273305519
916475040,3.43037316
905452110,
533208020,2.393687563
902103120,2.549409461
527359180,2.938409894
535475020,3.802874351
909129100,
923227100,5.189514734
528150090,3.787944499
916252170,
914475030,4.907577313
923225240,5.426704821
527108060,4.221692287
528482090,2.857169535
527358060,2.938409894
903235100,2.056543865
903225040,2.140095693
905453080,1.178197599
903227080,2.232452085
908102140,2.4695703
534275060,2.82418709
907202080,3.07278567
532351090,2.532523961
923226300,5.322792952
907180130,3.739947285
907412040,3.343368211
535456100,3.518723323
528172020,3.960960062
907175080,3.595205808
534427140,2.687427182
905200010,1.888588683
528228555,4.160405929
905300020,2.479401047
533253030,1.836149699
923228250,5.465630355
534128100,2.756898996
908103090,2.350584936
531369010,3.720671204
535426350,3.772260913
527210050,4.137444884
923225190,5.371980867
923228210,5.366814572
902401090,3.194894349
528174080,3.696335637
910200040,1.716931973
528294060,3.661963631
902128150,2.835267379
535451010,3.563502009
533221060,2.223182447
535175050,3.532909782
909451100,
905104210,2.481577029
907275080,2.889601644
907285080,2.771857375
907285050,2.85129948
528118040,3.870763782
907255050,3.221787462
905105190,2.462620412
923201100,5.183663036
528120030,3.920508755
907135170,3.72856923
535478010,3.700923662
535180120,3.449530644
534426110,2.599056561
535403150,3.653106272
531376010,3.715892367
911102170,2.689744675
905475520,1.24179843
907175030,3.679685795
527212050,4.151418717
902201110,3.393715517
906201030,3.167288525
535325130,3.321310523
533213040,2.327066015
527352150,2.980389295
903226060,2.21692157
923227080,5.189514734
907252060,3.229114458
528102010,4.034634882
533208040,2.392514172
534128090,2.778489935
908103260,2.182706328
903231180,2.084372983
533206050,2.364713897
535403280,3.560526163
907192030,3.551937906
914465060,4.710367607
903228120,2.320411868
903229040,3.965481196
535101120,3.422444313
527180040,3.712099051
902110080,2.63617761
902405120,3.311890582
924100070,5.189514734
903454020,1.783516431
527110120,3.972610447
902136110,3.162382009
907130060,3.37993439
526350040,3.799450775
535352090,2.959467414
907295100,2.869255222
528431060,3.162024533
535126040,3.692118438
534477110,2.408335496
528222010,3.95285662
923203010,4.965828078
535154060,3.426274831
533125120,2.52166301
902301150,2.539097784
533250160,2.049321954
528106010,4.043663336
532376040,1.966435631
535151130,3.187678161
528240070,3.823896363
527184020,4.071817252
907135230,3.71167159
527402150,3.717675938
532378070,2.125104559
910201020,1.811239173
905103060,2.104229995
923228110,5.355402712
904100170,1.116287902
533242090,2.285420443
528456180,2.747320588
907285100,2.758999153
535104020,3.570575517
528439040,3.029213893
908225320,1.425471706
527216070,4.277757883
527451290,3.317254527
907410050,3.158719747
909254050,1.093883079
531373060,3.710584624
534451130,1.905465609
902206220,3.203574983
527164020,3.714247537
527107130,4.077022532
923225200,5.382924693
909251030,0.934593713
907194130,3.70687637
907250070,3.412377373
903454080,1.804074942
534250335,2.59561453
528108130,4.031986655
923230010,5.677809663
909281030,1.222308682
527451320,3.32072683
535303110,2.895654556
528456200,2.7590349
528120010,3.869048476
902207170,3.492572326
923204140,5.018858598
906223080,2.833917451
532378050,2.107609115
906204140,2.925983276
923202137,5.136149086
907280040,2.787301245
528170070,3.592487283
909451020,
902300260,2.384416797
911226010,3.708645598
535375160,3.021315312
527405160,3.551951491
534200030,2.982197594
528186110,3.494154594
527450110,3.378569966
528292030,3.480759845
535177020,3.735355328
535478110,3.686630811
528142070,3.83067222
527276040,4.216334396
908127070,1.984152789
908186090,2.007996052
916403290,3.152097994
528327070,3.27436467
535453040,3.728053839
923276180,5.629296695
534430110,2.542638489
907187030,3.521345466
535383120,3.178404657
902205070,3.52057246
535453100,3.688405348
528488100,2.825148865
534403370,2.435334556
535455080,3.427993375
532479120,1.449318921
531452260,3.55805522
528488130,2.808838253
923229010,5.292542146
528382020,2.94376866
914478045,5.268840416
535478040,3.774883389
907227080,2.916452665
532376090,1.972983627
907196050,3.50907283
907265100,3.099890008
528114050,3.957157598
907260030,3.331225462
905200510,1.921866665
527106050,3.946440576
527325160,3.371260961
535403190,3.571542536
907410040,3.167958429
531384070,3.529434503
528290170,3.798829838
903457130,1.726035937
902402250,3.323289882
533223050,2.262842714
527376090,3.284750394
528168040,3.576035648
528174070,3.695342305
527106140,3.909739742
909281080,1.330485439
534250410,2.538355377
907200250,3.262872755
907200170,3.194452272
527182190,3.891245247
528290090,3.798829838
528228440,4.071553506
905476225,1.25591371
907260040,3.334985787
535426150,
535376090,3.212573499
526302040,3.944855643
528188160,
527451450,3.234805652
535453150,3.641349659
907412020,3.334005978
907252220,2.943737411
535354260,2.731772144
910206010,1.824439932
903232030,2.264595032
921201060,3.64214073
535353040,2.669368828
534427040,2.838833155
527368020,2.66157708
905103110,2.180071919
528477080,2.951810946
903230120,2.062960454
906475050,2.771217246
528429070,3.296419935
905426010,1.250427416
528150080,3.772016787
534450090,1.940414915
534403440,2.409722698
905201080,1.503054271
914476380,5.110133871
533223110,2.238167457
534426040,2.666807606
527358140,2.780693205
528102030,4.039809742
905107320,2.042458663
528228290,4.081102381
527427210,3.820491462
909100110,0.713910761
528228415,4.104658482
909281130,1.196313657
907202240,3.020216589
903400040,1.924559036
532351060,2.407500372
532377100,2.16044784
527325240,3.454250573
528390210,2.74956644
532354150,2.311613003
903452025,1.917539065
528456240,2.782678049
534225120,3.15146376
906382060,3.337067333
528166060,3.766142678
533253180,1.823733975
528315110,3.162556759
535150280,3.031320017
902305110,2.641346568
907125040,3.627440957
910203020,1.739545896
528363020,2.793917012
923202025,4.958396971
528429100,
533236040,2.382506217
535151110,3.206087584
905377020,1.865819849
903401020,1.923352179
906230010,2.623962446
534479140,2.517625916
909253180,1.05017654
531379030,3.559655311
907227090,2.915497545
909282110,1.328662928
528166120,3.659720821
914467050,4.873640419
905427140,0.968187477
527165010,3.529317224
527359050,2.818531806
535180030,3.493716593
902427150,3.635058389
905451300,1.609085064
903233100,2.322432176
902301030,2.633927547
534275010,2.809954127
908152070,2.308037034
905104090,2.424154004
535375040,3.117354643
907202220,3.025599217
907227050,2.919364796
535382020,3.160939547
905403060,
531376090,3.710951683
535427070,3.977530221
923228270,5.45264128
528228445,4.071553506
907125020,3.622565731
533206060,2.360780548
528275060,3.641328937
534403290,2.316061499
526351100,3.700674557
534201300,2.828703913
527105060,3.983212119
904302020,0.687675972
527107210,3.972610447
534425080,2.570131541
528354110,2.998964334
907290250,3.105079426
528480150,2.826836787
534427010,2.756119134
905106140,2.358586586
914452120,4.987623914
907250050,3.36349166
909425140,1.545267204
535301080,3.048147719
534125120,2.535989288
528186090,3.487047232
533236070,2.380653657
903228060,2.3824148
528351010,2.954122638
916403200,3.050053712
905401020,1.393761417
535382100,3.030075441
905476170,
527364030,2.642798146
526355190,3.732854313
916226090,2.434707451
533223020,2.264417883
908275300,1.462145638
527451170,3.346894372
907425015,3.056718087
923276100,5.677217363
909276010,0.96264742
528176070,3.462574437
907412080,3.404119963
923400110,5.626728728
923229100,5.469490465
903233180,2.255900107
528231030,3.780445303
909254070,1.127264638
527455060,3.255928911
534478140,2.423851058
905108120,1.88004446
905377130,1.982961989
905201090,1.505450726
905480210,1.014549031
534278070,3.049615278
527368010,2.675093717
528188090,
535180130,3.441723556
533210060,2.481951169
527359010,2.886199344
533130130,2.197618687
531371050,3.716877944
535354050,2.815608927
902106010,2.541934953
533213020,2.357610123
528456220,2.771426572
907227290,2.933451628
528186010,3.454490851
905104240,2.476648814
906426090,2.682559226
902301120,2.537771533
902101010,2.735899624
527450030,3.378569966
535175070,3.533578993
528108070,4.10068694
909281020,1.220228836
533213140,2.333647029
535302070,3.16139757
905480030,0.96530239
907200110,3.110392604
907275030,2.932692889
907203110,3.017982
527127100,4.282735047
528431020,3.237163886
535379060,3.183744152
903205085,1.891661145
531450120,3.408593166
902205130,3.460042591
904100140,1.031417104
923229140,5.378094324
903456060,1.708640541
528431120,3.289860206
905107220,2.189598336
903458170,1.850010724
534202030,3.048567519
527127140,4.282735047
535101150,3.433562438
535402070,3.660009958
902403070,3.451573586
528477070,2.950468345
908127100,2.046308966
902301080,2.61377873
903475100,2.199926664
903226150,2.158013109
902207080,3.441894631
535450210,3.332702659
535153070,3.312184141
905105170,2.459930022
904101170,
907290080,2.891259959
526354070,3.643435296
903458060,1.959077825
532479050,1.357328649
527427090,3.723548494
905109170,1.845199326
905479110,1.232791309
907187040,3.525001718
909451040,
905475160,1.054617765
534250370,2.502821575
905377010,1.869264032
908208020,1.722241033
531479020,2.814169023
909428280,1.836747866
535454070,3.328713676
535304020,2.984453957
527131110,4.114927107
534403280,2.27116458
527107040,3.934272801
907270040,3.083212169
903455140,1.911903122
907180040,3.595185355
528106020,4.044853911
528228285,4.08101248
907262080,3.44387986
923225260,5.361783288
535383060,3.250484114
527453050,3.36286173
527107030,3.896826779
903236130,2.369067203
534450180,1.883326859
528275080,3.631925036
909428340,1.705332237
528441080,3.039817603
527105130,3.907083424
907175060,3.665664276
908228010,1.114433594
905480180,0.929970427
534201240,2.854465281
528441020,3.057579524
527164090,3.688045712
909277070,1.124587483
534400060,2.239896355
907290210,2.923590002
906204150,2.925299031
531451150,3.269627568
528181080,3.586441705
535106140,3.406437609
533241010,2.300148063
534276180,2.895296419
527163010,3.719327422
907194020,3.528203364
907187010,3.514130352
908151050,2.363385098
528102140,4.136026126
534125080,2.630375617
528321010,3.163356578
914475090,5.083805765
534451120,1.905124274
902202090,3.479118671
909131125,0.657818935
909427230,1.37875701
909475040,1.711855894
533242030,2.321549487
528120170,3.848073143
902100010,2.609037696
535179060,3.541967482
534276070,2.894600767
905452140,1.44442787
528387030,2.754379067
534277090,3.049615278
534104100,2.587350546
902207220,3.417680927
902300215,2.382004394
534176140,2.305337456
902128160,2.836833083
527451180,3.345889109
905402070,1.456338169
916382110,3.540882273
534176060,2.415247581
527302110,3.30109526
909425270,1.240723689
527404050,3.649437533
905480150,0.9010321
903231090,2.150862381
531375120,3.701851337
906201021,3.333399957
531371070,3.763768375
528390100,2.629159281
906200230,3.349164975
907420040,3.282083637
916402215,3.165113199
907200290,3.284468459
908225180,1.302626481
906380050,3.467051114
535450190,3.329018467
528315030,3.064812677
535103070,3.65546296
905202090,1.776473072
907192090,3.691664069
527158090,3.848233366
916326040,3.032130349
534403040,2.461121997
528220040,4.117403245
907201280,3.247987281
528235180,3.753810725
528231050,3.77267816
907425010,3.105365847
905103180,2.319924909
528228450,4.071553506
906380030,3.478153263
528445060,2.999625584
909252110,1.004556171
909179020,1.157165487
907230240,
909251050,0.93673254
903231010,2.181092728
528142090,3.752370243
907200280,3.280174556
528477040,2.930264674
903206070,1.937036442
909428190,1.665691308
528112040,4.013281305
528142040,3.827845099
902106060,2.5601414
527375100,3.216551356
527105070,3.827473198
909277090,1.205628634
527110130,3.972610447
527375210,3.273607753
533215030,2.262781121
906378100,3.374490011
527325090,3.4000559
526301100,3.96096599
535178060,3.315544036
903430090,2.230188687
534402140,2.308754899
908225240,1.37676839
534451110,1.922605938
914467040,4.867004339
527451110,3.378569966
907262020,3.352341112
527376110,3.225995658
904301375,0.976982975
905352070,
527145090,3.992588378
902427180,3.623808845
903476030,2.318522356
534400030,2.32163272
533213120,2.332782144
528290010,3.732943959
907420060,3.228161453
907260010,3.323706028
906201200,3.156737904
906382020,3.334223869
532376160,2.139485847
910202070,1.971454943
528150120,3.758348094
902101050,2.725945063
909250070,0.805644498
535476240,3.846441907
528228405,4.11769179
905202230,1.661649746
527210060,4.137877246
528228460,4.001957513
528112020,4.012732396
528290180,3.798829838
907254050,3.110303096
904100040,1.147383531
534126060,2.706373651
535402010,3.606906498
534403080,2.54702255
532351140,2.62176765
903426010,2.119021458
531367050,3.785358347
533213130,2.333206068
907185060,3.394431748
905427010,1.10522817
908102100,2.567685223
527145080,3.989702772
534250300,2.580164563
905301050,2.269795299
534202180,2.908478274
531450170,3.400355245
533212120,2.380763617
902109120,2.49674522
535450310,3.385746788
903201030,1.814054483
533236060,2.38127041
908102130,2.467063654
905105070,2.379062801
533241030,2.329845699
923228260,5.458518042
534204030,3.002081496
535477020,3.931228623
907192130,3.73281148
534151120,2.083188223
908102170,2.474861361
907401050,3.471009416
902105060,2.813908799
534431050,2.710387127
528344060,3.0381096
909452114,1.763761544
909455040,
534276190,2.890599945
907253060,3.225235865
902329090,2.904316496
527453160,3.294962081
903233080,2.323804068
528292060,3.463118385
909256120,1.150695169
906223220,2.851671559
535153150,3.30637714
527163080,3.815475672
907414080,3.415196037
527402090,3.668192879
535426260,3.812284525
528322020,3.07515514
908152180,2.28237701
909131170,0.746838547
527146135,3.903062962
907255010,3.216478815
528142110,3.965297425
533223030,2.263892825
907131120,3.529657635
534201130,2.840718845
528366050,2.618953767
528340030,3.26827302
903475020,2.118603259
908152290,2.201517556
527163100,3.803965171
916477020,3.553583999
535456010,3.586540318
534129080,2.629313396
535101020,3.52471219
528320060,3.092316592
903234220,2.362554156
911370520,3.296665589
528218020,4.088388391
902325050,2.894208684
905427070,0.997976975
907252050,3.236577821
907253130,2.98329605
903429080,2.258578076
527451060,3.378569966
907418040,3.150104055
911226030,3.706668554
535402230,
527427230,3.822434233
903204030,2.087923061
923225360,5.314399011
903202120,1.971438521
527455050,3.251799386
903231190,2.086002674
528275110,3.696367906
906202040,3.119486623
902401130,
528382030,2.943892639
907200190,3.199103482
531451110,3.296704993
906340130,3.269932806
923400025,5.4891039
528480130,2.842021218
534277070,3.049615278
907203060,2.933532914
528480160,2.825893203
907135050,3.717455407
916403010,3.166376888
528482020,2.950258984
905451320,1.593812332
907135260,3.70497863
527455280,3.081899821
527451400,3.328857598
528290030,3.728459848
535154080,3.392591504
909276110,1.070381279
914476010,4.900092868
535451210,3.474783844
916402115,2.962831608
527375160,3.206453504
527252080,3.814569876
916380060,3.650891333
533125080,2.424216683
908275180,1.419987818
528348030,3.031425378
907252190,2.96146309
527190220,3.744667458
534425015,2.577660597
528172060,3.952135943
909455060,
527164120,3.712557706
534477270,2.40534764
527105050,3.978738116
906394040,3.350273579
902206240,3.206469737
909253010,1.037951629
909279080,
907290040,2.991547252
535457020,3.658431566
902204120,3.368692642
535301170,2.989209581
923228230,5.480417783
923202060,5.041549679
904302260,0.685826582
909275250,0.912192991
531452080,3.281877374
528138020,3.898219903
905101330,2.049661959
916475110,3.539796046
534128020,2.857726999
909475300,
527358090,2.938409894
909250120,0.834542838
909254150,1.065931725
905202190,1.72741681
527353060,3.000183652
905478220,0.960049173
902456015,3.473987169
916402015,2.948298381
905426100,1.174142476
923228220,5.366814572
527182020,3.877676727
528175060,3.570741565
909451180,
908102040,2.580841873
903230110,2.064561998
906223210,2.850406862
527377030,3.019212065
905101260,1.940923157
903426180,2.251443658
916475020,3.430048566
